
DateKey,FullDate,DayOfWeek,DaysName,DayOfYear,WeekNumberYYYY,MonthsName,MonthsNumber,Quarters,Years
3654,2016-01-02,7,Saturday,2,1,January        ,1,1,2016
3655,2016-01-03,1,Sunday,3,2,January        ,1,1,2016
3656,2016-01-04,2,Monday,4,2,January        ,1,1,2016
3657,2016-01-05,3,Tuesday,5,2,January        ,1,1,2016
3658,2016-01-06,4,Wednesday,6,2,January        ,1,1,2016
3659,2016-01-07,5,Thursday,7,2,January        ,1,1,2016
3660,2016-01-08,6,Friday,8,2,January        ,1,1,2016
3661,2016-01-09,7,Saturday,9,2,January        ,1,1,2016
3662,2016-01-10,1,Sunday,10,3,January        ,1,1,2016
3663,2016-01-11,2,Monday,11,3,January        ,1,1,2016
3664,2016-01-12,3,Tuesday,12,3,January        ,1,1,2016
3665,2016-01-13,4,Wednesday,13,3,January        ,1,1,2016
3666,2016-01-14,5,Thursday,14,3,January        ,1,1,2016
3667,2016-01-15,6,Friday,15,3,January        ,1,1,2016
3668,2016-01-16,7,Saturday,16,3,January        ,1,1,2016
3669,2016-01-17,1,Sunday,17,4,January        ,1,1,2016
3670,2016-01-18,2,Monday,18,4,January        ,1,1,2016
3671,2016-01-19,3,Tuesday,19,4,January        ,1,1,2016
3672,2016-01-20,4,Wednesday,20,4,January        ,1,1,2016
3673,2016-01-21,5,Thursday,21,4,January        ,1,1,2016
3674,2016-01-22,6,Friday,22,4,January        ,1,1,2016
3675,2016-01-23,7,Saturday,23,4,January        ,1,1,2016
3676,2016-01-24,1,Sunday,24,5,January        ,1,1,2016
3677,2016-01-25,2,Monday,25,5,January        ,1,1,2016
3678,2016-01-26,3,Tuesday,26,5,January        ,1,1,2016
3679,2016-01-27,4,Wednesday,27,5,January        ,1,1,2016
3680,2016-01-28,5,Thursday,28,5,January        ,1,1,2016
3681,2016-01-29,6,Friday,29,5,January        ,1,1,2016
3682,2016-01-30,7,Saturday,30,5,January        ,1,1,2016
3683,2016-01-31,1,Sunday,31,6,January        ,1,1,2016
3684,2016-02-01,2,Monday,32,6,February       ,2,1,2016
3685,2016-02-02,3,Tuesday,33,6,February       ,2,1,2016
3686,2016-02-03,4,Wednesday,34,6,February       ,2,1,2016
3687,2016-02-04,5,Thursday,35,6,February       ,2,1,2016
3688,2016-02-05,6,Friday,36,6,February       ,2,1,2016
3689,2016-02-06,7,Saturday,37,6,February       ,2,1,2016
3690,2016-02-07,1,Sunday,38,7,February       ,2,1,2016
3691,2016-02-08,2,Monday,39,7,February       ,2,1,2016
3692,2016-02-09,3,Tuesday,40,7,February       ,2,1,2016
3693,2016-02-10,4,Wednesday,41,7,February       ,2,1,2016
3694,2016-02-11,5,Thursday,42,7,February       ,2,1,2016
3695,2016-02-12,6,Friday,43,7,February       ,2,1,2016
3696,2016-02-13,7,Saturday,44,7,February       ,2,1,2016
3697,2016-02-14,1,Sunday,45,8,February       ,2,1,2016
3698,2016-02-15,2,Monday,46,8,February       ,2,1,2016
3699,2016-02-16,3,Tuesday,47,8,February       ,2,1,2016
3700,2016-02-17,4,Wednesday,48,8,February       ,2,1,2016
3701,2016-02-18,5,Thursday,49,8,February       ,2,1,2016
3702,2016-02-19,6,Friday,50,8,February       ,2,1,2016
3703,2016-02-20,7,Saturday,51,8,February       ,2,1,2016
3704,2016-02-21,1,Sunday,52,9,February       ,2,1,2016
3705,2016-02-22,2,Monday,53,9,February       ,2,1,2016
3706,2016-02-23,3,Tuesday,54,9,February       ,2,1,2016
3707,2016-02-24,4,Wednesday,55,9,February       ,2,1,2016
3708,2016-02-25,5,Thursday,56,9,February       ,2,1,2016
3709,2016-02-26,6,Friday,57,9,February       ,2,1,2016
3710,2016-02-27,7,Saturday,58,9,February       ,2,1,2016
3711,2016-02-28,1,Sunday,59,10,February       ,2,1,2016
3712,2016-02-29,2,Monday,60,10,February       ,2,1,2016
3713,2016-03-01,3,Tuesday,61,10,March          ,3,1,2016
3714,2016-03-02,4,Wednesday,62,10,March          ,3,1,2016
3715,2016-03-03,5,Thursday,63,10,March          ,3,1,2016
3716,2016-03-04,6,Friday,64,10,March          ,3,1,2016
3717,2016-03-05,7,Saturday,65,10,March          ,3,1,2016
3718,2016-03-06,1,Sunday,66,11,March          ,3,1,2016
3719,2016-03-07,2,Monday,67,11,March          ,3,1,2016
3720,2016-03-08,3,Tuesday,68,11,March          ,3,1,2016
3721,2016-03-09,4,Wednesday,69,11,March          ,3,1,2016
3722,2016-03-10,5,Thursday,70,11,March          ,3,1,2016
3723,2016-03-11,6,Friday,71,11,March          ,3,1,2016
3724,2016-03-12,7,Saturday,72,11,March          ,3,1,2016
3725,2016-03-13,1,Sunday,73,12,March          ,3,1,2016
3726,2016-03-14,2,Monday,74,12,March          ,3,1,2016
3727,2016-03-15,3,Tuesday,75,12,March          ,3,1,2016
3728,2016-03-16,4,Wednesday,76,12,March          ,3,1,2016
3729,2016-03-17,5,Thursday,77,12,March          ,3,1,2016
3730,2016-03-18,6,Friday,78,12,March          ,3,1,2016
3731,2016-03-19,7,Saturday,79,12,March          ,3,1,2016
3732,2016-03-20,1,Sunday,80,13,March          ,3,1,2016
3733,2016-03-21,2,Monday,81,13,March          ,3,1,2016
3734,2016-03-22,3,Tuesday,82,13,March          ,3,1,2016
3735,2016-03-23,4,Wednesday,83,13,March          ,3,1,2016
3736,2016-03-24,5,Thursday,84,13,March          ,3,1,2016
3737,2016-03-25,6,Friday,85,13,March          ,3,1,2016
3738,2016-03-26,7,Saturday,86,13,March          ,3,1,2016
3739,2016-03-27,1,Sunday,87,14,March          ,3,1,2016
3740,2016-03-28,2,Monday,88,14,March          ,3,1,2016
3741,2016-03-29,3,Tuesday,89,14,March          ,3,1,2016
3742,2016-03-30,4,Wednesday,90,14,March          ,3,1,2016
3743,2016-03-31,5,Thursday,91,14,March          ,3,1,2016
3744,2016-04-01,6,Friday,92,14,April          ,4,2,2016
3745,2016-04-02,7,Saturday,93,14,April          ,4,2,2016
3746,2016-04-03,1,Sunday,94,15,April          ,4,2,2016
3747,2016-04-04,2,Monday,95,15,April          ,4,2,2016
3748,2016-04-05,3,Tuesday,96,15,April          ,4,2,2016
3749,2016-04-06,4,Wednesday,97,15,April          ,4,2,2016
3750,2016-04-07,5,Thursday,98,15,April          ,4,2,2016
3751,2016-04-08,6,Friday,99,15,April          ,4,2,2016
3752,2016-04-09,7,Saturday,100,15,April          ,4,2,2016
3753,2016-04-10,1,Sunday,101,16,April          ,4,2,2016
3754,2016-04-11,2,Monday,102,16,April          ,4,2,2016
3755,2016-04-12,3,Tuesday,103,16,April          ,4,2,2016
3756,2016-04-13,4,Wednesday,104,16,April          ,4,2,2016
3757,2016-04-14,5,Thursday,105,16,April          ,4,2,2016
3758,2016-04-15,6,Friday,106,16,April          ,4,2,2016
3759,2016-04-16,7,Saturday,107,16,April          ,4,2,2016
3760,2016-04-17,1,Sunday,108,17,April          ,4,2,2016
3761,2016-04-18,2,Monday,109,17,April          ,4,2,2016
3762,2016-04-19,3,Tuesday,110,17,April          ,4,2,2016
3763,2016-04-20,4,Wednesday,111,17,April          ,4,2,2016
3764,2016-04-21,5,Thursday,112,17,April          ,4,2,2016
3765,2016-04-22,6,Friday,113,17,April          ,4,2,2016
3766,2016-04-23,7,Saturday,114,17,April          ,4,2,2016
3767,2016-04-24,1,Sunday,115,18,April          ,4,2,2016
3768,2016-04-25,2,Monday,116,18,April          ,4,2,2016
3769,2016-04-26,3,Tuesday,117,18,April          ,4,2,2016
3770,2016-04-27,4,Wednesday,118,18,April          ,4,2,2016
3771,2016-04-28,5,Thursday,119,18,April          ,4,2,2016
3772,2016-04-29,6,Friday,120,18,April          ,4,2,2016
3773,2016-04-30,7,Saturday,121,18,April          ,4,2,2016
3774,2016-05-01,1,Sunday,122,19,May            ,5,2,2016
3775,2016-05-02,2,Monday,123,19,May            ,5,2,2016
3776,2016-05-03,3,Tuesday,124,19,May            ,5,2,2016
3777,2016-05-04,4,Wednesday,125,19,May            ,5,2,2016
3778,2016-05-05,5,Thursday,126,19,May            ,5,2,2016
3779,2016-05-06,6,Friday,127,19,May            ,5,2,2016
3780,2016-05-07,7,Saturday,128,19,May            ,5,2,2016
3781,2016-05-08,1,Sunday,129,20,May            ,5,2,2016
3782,2016-05-09,2,Monday,130,20,May            ,5,2,2016
3783,2016-05-10,3,Tuesday,131,20,May            ,5,2,2016
3784,2016-05-11,4,Wednesday,132,20,May            ,5,2,2016
3785,2016-05-12,5,Thursday,133,20,May            ,5,2,2016
3786,2016-05-13,6,Friday,134,20,May            ,5,2,2016
3787,2016-05-14,7,Saturday,135,20,May            ,5,2,2016
3788,2016-05-15,1,Sunday,136,21,May            ,5,2,2016
3789,2016-05-16,2,Monday,137,21,May            ,5,2,2016
3790,2016-05-17,3,Tuesday,138,21,May            ,5,2,2016
3791,2016-05-18,4,Wednesday,139,21,May            ,5,2,2016
3792,2016-05-19,5,Thursday,140,21,May            ,5,2,2016
3793,2016-05-20,6,Friday,141,21,May            ,5,2,2016
3794,2016-05-21,7,Saturday,142,21,May            ,5,2,2016
3795,2016-05-22,1,Sunday,143,22,May            ,5,2,2016
3796,2016-05-23,2,Monday,144,22,May            ,5,2,2016
3797,2016-05-24,3,Tuesday,145,22,May            ,5,2,2016
3798,2016-05-25,4,Wednesday,146,22,May            ,5,2,2016
3799,2016-05-26,5,Thursday,147,22,May            ,5,2,2016
3800,2016-05-27,6,Friday,148,22,May            ,5,2,2016
3801,2016-05-28,7,Saturday,149,22,May            ,5,2,2016
3802,2016-05-29,1,Sunday,150,23,May            ,5,2,2016
3803,2016-05-30,2,Monday,151,23,May            ,5,2,2016
3804,2016-05-31,3,Tuesday,152,23,May            ,5,2,2016
3805,2016-06-01,4,Wednesday,153,23,June           ,6,2,2016
3806,2016-06-02,5,Thursday,154,23,June           ,6,2,2016
3807,2016-06-03,6,Friday,155,23,June           ,6,2,2016
3808,2016-06-04,7,Saturday,156,23,June           ,6,2,2016
3809,2016-06-05,1,Sunday,157,24,June           ,6,2,2016
3810,2016-06-06,2,Monday,158,24,June           ,6,2,2016
3811,2016-06-07,3,Tuesday,159,24,June           ,6,2,2016
3812,2016-06-08,4,Wednesday,160,24,June           ,6,2,2016
3813,2016-06-09,5,Thursday,161,24,June           ,6,2,2016
3814,2016-06-10,6,Friday,162,24,June           ,6,2,2016
3815,2016-06-11,7,Saturday,163,24,June           ,6,2,2016
3816,2016-06-12,1,Sunday,164,25,June           ,6,2,2016
3817,2016-06-13,2,Monday,165,25,June           ,6,2,2016
3818,2016-06-14,3,Tuesday,166,25,June           ,6,2,2016
3819,2016-06-15,4,Wednesday,167,25,June           ,6,2,2016
3820,2016-06-16,5,Thursday,168,25,June           ,6,2,2016
3821,2016-06-17,6,Friday,169,25,June           ,6,2,2016
3822,2016-06-18,7,Saturday,170,25,June           ,6,2,2016
3823,2016-06-19,1,Sunday,171,26,June           ,6,2,2016
3824,2016-06-20,2,Monday,172,26,June           ,6,2,2016
3825,2016-06-21,3,Tuesday,173,26,June           ,6,2,2016
3826,2016-06-22,4,Wednesday,174,26,June           ,6,2,2016
3827,2016-06-23,5,Thursday,175,26,June           ,6,2,2016
3828,2016-06-24,6,Friday,176,26,June           ,6,2,2016
3829,2016-06-25,7,Saturday,177,26,June           ,6,2,2016
3830,2016-06-26,1,Sunday,178,27,June           ,6,2,2016
3831,2016-06-27,2,Monday,179,27,June           ,6,2,2016
3832,2016-06-28,3,Tuesday,180,27,June           ,6,2,2016
3833,2016-06-29,4,Wednesday,181,27,June           ,6,2,2016
3834,2016-06-30,5,Thursday,182,27,June           ,6,2,2016
3835,2016-07-01,6,Friday,183,27,July           ,7,3,2016
3836,2016-07-02,7,Saturday,184,27,July           ,7,3,2016
3837,2016-07-03,1,Sunday,185,28,July           ,7,3,2016
3838,2016-07-04,2,Monday,186,28,July           ,7,3,2016
3839,2016-07-05,3,Tuesday,187,28,July           ,7,3,2016
3840,2016-07-06,4,Wednesday,188,28,July           ,7,3,2016
3841,2016-07-07,5,Thursday,189,28,July           ,7,3,2016
3842,2016-07-08,6,Friday,190,28,July           ,7,3,2016
3843,2016-07-09,7,Saturday,191,28,July           ,7,3,2016
3844,2016-07-10,1,Sunday,192,29,July           ,7,3,2016
3845,2016-07-11,2,Monday,193,29,July           ,7,3,2016
3846,2016-07-12,3,Tuesday,194,29,July           ,7,3,2016
3847,2016-07-13,4,Wednesday,195,29,July           ,7,3,2016
3848,2016-07-14,5,Thursday,196,29,July           ,7,3,2016
3849,2016-07-15,6,Friday,197,29,July           ,7,3,2016
3850,2016-07-16,7,Saturday,198,29,July           ,7,3,2016
3851,2016-07-17,1,Sunday,199,30,July           ,7,3,2016
3852,2016-07-18,2,Monday,200,30,July           ,7,3,2016
3853,2016-07-19,3,Tuesday,201,30,July           ,7,3,2016
3854,2016-07-20,4,Wednesday,202,30,July           ,7,3,2016
3855,2016-07-21,5,Thursday,203,30,July           ,7,3,2016
3856,2016-07-22,6,Friday,204,30,July           ,7,3,2016
3857,2016-07-23,7,Saturday,205,30,July           ,7,3,2016
3858,2016-07-24,1,Sunday,206,31,July           ,7,3,2016
3859,2016-07-25,2,Monday,207,31,July           ,7,3,2016
3860,2016-07-26,3,Tuesday,208,31,July           ,7,3,2016
3861,2016-07-27,4,Wednesday,209,31,July           ,7,3,2016
3862,2016-07-28,5,Thursday,210,31,July           ,7,3,2016
3863,2016-07-29,6,Friday,211,31,July           ,7,3,2016
3864,2016-07-30,7,Saturday,212,31,July           ,7,3,2016
3865,2016-07-31,1,Sunday,213,32,July           ,7,3,2016
3866,2016-08-01,2,Monday,214,32,August         ,8,3,2016
3867,2016-08-02,3,Tuesday,215,32,August         ,8,3,2016
3868,2016-08-03,4,Wednesday,216,32,August         ,8,3,2016
3869,2016-08-04,5,Thursday,217,32,August         ,8,3,2016
3870,2016-08-05,6,Friday,218,32,August         ,8,3,2016
3871,2016-08-06,7,Saturday,219,32,August         ,8,3,2016
3872,2016-08-07,1,Sunday,220,33,August         ,8,3,2016
3873,2016-08-08,2,Monday,221,33,August         ,8,3,2016
3874,2016-08-09,3,Tuesday,222,33,August         ,8,3,2016
3875,2016-08-10,4,Wednesday,223,33,August         ,8,3,2016
3876,2016-08-11,5,Thursday,224,33,August         ,8,3,2016
3877,2016-08-12,6,Friday,225,33,August         ,8,3,2016
3878,2016-08-13,7,Saturday,226,33,August         ,8,3,2016
3879,2016-08-14,1,Sunday,227,34,August         ,8,3,2016
3880,2016-08-15,2,Monday,228,34,August         ,8,3,2016
3881,2016-08-16,3,Tuesday,229,34,August         ,8,3,2016
3882,2016-08-17,4,Wednesday,230,34,August         ,8,3,2016
3883,2016-08-18,5,Thursday,231,34,August         ,8,3,2016
3884,2016-08-19,6,Friday,232,34,August         ,8,3,2016
3885,2016-08-20,7,Saturday,233,34,August         ,8,3,2016
3886,2016-08-21,1,Sunday,234,35,August         ,8,3,2016
3887,2016-08-22,2,Monday,235,35,August         ,8,3,2016
3888,2016-08-23,3,Tuesday,236,35,August         ,8,3,2016
3889,2016-08-24,4,Wednesday,237,35,August         ,8,3,2016
3890,2016-08-25,5,Thursday,238,35,August         ,8,3,2016
3891,2016-08-26,6,Friday,239,35,August         ,8,3,2016
3892,2016-08-27,7,Saturday,240,35,August         ,8,3,2016
3893,2016-08-28,1,Sunday,241,36,August         ,8,3,2016
3894,2016-08-29,2,Monday,242,36,August         ,8,3,2016
3895,2016-08-30,3,Tuesday,243,36,August         ,8,3,2016
3896,2016-08-31,4,Wednesday,244,36,August         ,8,3,2016
3897,2016-09-01,5,Thursday,245,36,September      ,9,3,2016
3898,2016-09-02,6,Friday,246,36,September      ,9,3,2016
3899,2016-09-03,7,Saturday,247,36,September      ,9,3,2016
3900,2016-09-04,1,Sunday,248,37,September      ,9,3,2016
3901,2016-09-05,2,Monday,249,37,September      ,9,3,2016
3902,2016-09-06,3,Tuesday,250,37,September      ,9,3,2016
3903,2016-09-07,4,Wednesday,251,37,September      ,9,3,2016
3904,2016-09-08,5,Thursday,252,37,September      ,9,3,2016
3905,2016-09-09,6,Friday,253,37,September      ,9,3,2016
3906,2016-09-10,7,Saturday,254,37,September      ,9,3,2016
3907,2016-09-11,1,Sunday,255,38,September      ,9,3,2016
3908,2016-09-12,2,Monday,256,38,September      ,9,3,2016
3909,2016-09-13,3,Tuesday,257,38,September      ,9,3,2016
3910,2016-09-14,4,Wednesday,258,38,September      ,9,3,2016
3911,2016-09-15,5,Thursday,259,38,September      ,9,3,2016
3912,2016-09-16,6,Friday,260,38,September      ,9,3,2016
3913,2016-09-17,7,Saturday,261,38,September      ,9,3,2016
3914,2016-09-18,1,Sunday,262,39,September      ,9,3,2016
3915,2016-09-19,2,Monday,263,39,September      ,9,3,2016
3916,2016-09-20,3,Tuesday,264,39,September      ,9,3,2016
3917,2016-09-21,4,Wednesday,265,39,September      ,9,3,2016
3918,2016-09-22,5,Thursday,266,39,September      ,9,3,2016
3919,2016-09-23,6,Friday,267,39,September      ,9,3,2016
3920,2016-09-24,7,Saturday,268,39,September      ,9,3,2016
3921,2016-09-25,1,Sunday,269,40,September      ,9,3,2016
3922,2016-09-26,2,Monday,270,40,September      ,9,3,2016
3923,2016-09-27,3,Tuesday,271,40,September      ,9,3,2016
3924,2016-09-28,4,Wednesday,272,40,September      ,9,3,2016
3925,2016-09-29,5,Thursday,273,40,September      ,9,3,2016
3926,2016-09-30,6,Friday,274,40,September      ,9,3,2016
3927,2016-10-01,7,Saturday,275,40,October        ,10,4,2016
3928,2016-10-02,1,Sunday,276,41,October        ,10,4,2016
3929,2016-10-03,2,Monday,277,41,October        ,10,4,2016
3930,2016-10-04,3,Tuesday,278,41,October        ,10,4,2016
3931,2016-10-05,4,Wednesday,279,41,October        ,10,4,2016
3932,2016-10-06,5,Thursday,280,41,October        ,10,4,2016
3933,2016-10-07,6,Friday,281,41,October        ,10,4,2016
3934,2016-10-08,7,Saturday,282,41,October        ,10,4,2016
3935,2016-10-09,1,Sunday,283,42,October        ,10,4,2016
3936,2016-10-10,2,Monday,284,42,October        ,10,4,2016
3937,2016-10-11,3,Tuesday,285,42,October        ,10,4,2016
3938,2016-10-12,4,Wednesday,286,42,October        ,10,4,2016
3939,2016-10-13,5,Thursday,287,42,October        ,10,4,2016
3940,2016-10-14,6,Friday,288,42,October        ,10,4,2016
3941,2016-10-15,7,Saturday,289,42,October        ,10,4,2016
3942,2016-10-16,1,Sunday,290,43,October        ,10,4,2016
3943,2016-10-17,2,Monday,291,43,October        ,10,4,2016
3944,2016-10-18,3,Tuesday,292,43,October        ,10,4,2016
3945,2016-10-19,4,Wednesday,293,43,October        ,10,4,2016
3946,2016-10-20,5,Thursday,294,43,October        ,10,4,2016
3947,2016-10-21,6,Friday,295,43,October        ,10,4,2016
3948,2016-10-22,7,Saturday,296,43,October        ,10,4,2016
3949,2016-10-23,1,Sunday,297,44,October        ,10,4,2016
3950,2016-10-24,2,Monday,298,44,October        ,10,4,2016
3951,2016-10-25,3,Tuesday,299,44,October        ,10,4,2016
3952,2016-10-26,4,Wednesday,300,44,October        ,10,4,2016
3953,2016-10-27,5,Thursday,301,44,October        ,10,4,2016
3954,2016-10-28,6,Friday,302,44,October        ,10,4,2016
3955,2016-10-29,7,Saturday,303,44,October        ,10,4,2016
3956,2016-10-30,1,Sunday,304,45,October        ,10,4,2016
3957,2016-10-31,2,Monday,305,45,October        ,10,4,2016
3958,2016-11-01,3,Tuesday,306,45,November       ,11,4,2016
3959,2016-11-02,4,Wednesday,307,45,November       ,11,4,2016
3960,2016-11-03,5,Thursday,308,45,November       ,11,4,2016
3961,2016-11-04,6,Friday,309,45,November       ,11,4,2016
3962,2016-11-05,7,Saturday,310,45,November       ,11,4,2016
3963,2016-11-06,1,Sunday,311,46,November       ,11,4,2016
3964,2016-11-07,2,Monday,312,46,November       ,11,4,2016
3965,2016-11-08,3,Tuesday,313,46,November       ,11,4,2016
3966,2016-11-09,4,Wednesday,314,46,November       ,11,4,2016
3967,2016-11-10,5,Thursday,315,46,November       ,11,4,2016
3968,2016-11-11,6,Friday,316,46,November       ,11,4,2016
3969,2016-11-12,7,Saturday,317,46,November       ,11,4,2016
3970,2016-11-13,1,Sunday,318,47,November       ,11,4,2016
3971,2016-11-14,2,Monday,319,47,November       ,11,4,2016
3972,2016-11-15,3,Tuesday,320,47,November       ,11,4,2016
3973,2016-11-16,4,Wednesday,321,47,November       ,11,4,2016
3974,2016-11-17,5,Thursday,322,47,November       ,11,4,2016
3975,2016-11-18,6,Friday,323,47,November       ,11,4,2016
3976,2016-11-19,7,Saturday,324,47,November       ,11,4,2016
3977,2016-11-20,1,Sunday,325,48,November       ,11,4,2016
3978,2016-11-21,2,Monday,326,48,November       ,11,4,2016
3979,2016-11-22,3,Tuesday,327,48,November       ,11,4,2016
3980,2016-11-23,4,Wednesday,328,48,November       ,11,4,2016
3981,2016-11-24,5,Thursday,329,48,November       ,11,4,2016
3982,2016-11-25,6,Friday,330,48,November       ,11,4,2016
3983,2016-11-26,7,Saturday,331,48,November       ,11,4,2016
3984,2016-11-27,1,Sunday,332,49,November       ,11,4,2016
3985,2016-11-28,2,Monday,333,49,November       ,11,4,2016
3986,2016-11-29,3,Tuesday,334,49,November       ,11,4,2016
3987,2016-11-30,4,Wednesday,335,49,November       ,11,4,2016
3988,2016-12-01,5,Thursday,336,49,December       ,12,4,2016
3989,2016-12-02,6,Friday,337,49,December       ,12,4,2016
3990,2016-12-03,7,Saturday,338,49,December       ,12,4,2016
3991,2016-12-04,1,Sunday,339,50,December       ,12,4,2016
3992,2016-12-05,2,Monday,340,50,December       ,12,4,2016
3993,2016-12-06,3,Tuesday,341,50,December       ,12,4,2016
3994,2016-12-07,4,Wednesday,342,50,December       ,12,4,2016
